winner,gameid,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min
0,62956,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,4.97,0.51,9.37,0.238,1.07,0.25,13.51,7.24,4.81,3.49,3.05,3.24,18.22,12.42,0.69,2.71,34,1.46,0.44,2.93,0.378,3.05,1.15,14.2,7.53,3.07,2.47,0.93,2.71,18.68,3.86,1.19,1.29,32,7.15,0.17,3.88,0.313,4.06,1.27,13.75,6.02,3.38,3.02,0.85,1.83,16.33,4.73,0.69,2.4,30
0,62973,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,10.7,0.49,6.82,0.351,6.3,2.21,19.58,9.74,5.42,3.75,0.96,1.72,25.44,7.79,1.23,4.04,34,3.23,2.5,7.23,0.337,3.42,1.15,17.92,9.19,8.33,7.02,2.25,2.4,26.56,9.48,1.54,2.46,34,1.68,0.2,1.45,0.397,3.57,1.42,7.48,3.52,1.58,1.23,0.62,1.82,9.68,2.07,0.88,0.88,25
0,63052,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,4.09,0.13,5.55,0.43,5.62,2.42,15.19,7.66,3.49,3.17,0.75,2.21,20.91,6.3,0.94,1.98,29,1.56,2.49,3.78,0.29,4.68,1.36,9.36,3.93,1.97,1.61,0.71,2.36,10.83,4.49,0.71,1.0,26,1.49,0.15,2.22,0.371,4.47,1.66,6.42,2.61,0.98,0.75,0.34,1.44,7.63,2.56,0.54,0.68,24
1,63109,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,4.97,0.51,9.37,0.238,1.07,0.25,13.51,7.24,4.81,3.49,3.05,3.24,18.22,12.42,0.69,2.71,34,1.46,0.44,2.93,0.378,3.05,1.15,14.2,7.53,3.07,2.47,0.93,2.71,18.68,3.86,1.19,1.29,32,1.13,2.1,5.13,0.336,4.23,1.42,9.33,4.13,2.54,1.92,1.27,2.48,11.62,6.4,0.77,1.25,29
0,63126,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
0,63141,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.23,1.79,9.46,0,0.0,0.0,9.95,6.26,2.67,1.41,4.31,2.62,13.92,13.77,0.87,1.62,32,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,7.29,0.9,5.28,0.354,12.72,4.5,22.86,9.97,11.74,10.16,1.03,3.4,34.59,6.31,1.71,4.36,36,1.59,0.51,5.25,0.372,4.05,1.51,5.92,2.57,0.72,0.61,1.59,3.26,7.26,6.84,1.11,1.05,34,1.27,0.58,3.38,0.368,5.49,2.02,8.49,3.65,1.53,1.22,0.98,2.02,10.55,4.36,1.09,0.82,30
1,63181,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,6.42,0.24,3.64,0.357,5.56,1.98,17.92,8.71,7.14,6.54,0.44,3.0,25.95,4.08,0.71,3.93,36,1.52,0.71,5.27,0.352,5.48,1.93,14.75,6.66,4.39,3.43,1.2,3.43,18.68,6.46,1.25,1.48,34,1.73,0.58,3.0,0.351,2.39,0.84,6.1,3.1,1.58,1.32,0.85,2.19,8.35,3.85,1.5,0.97,26
1,63270,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,6.11,0.35,3.35,0.345,8.28,2.85,22.83,10.39,8.11,6.81,0.96,2.24,30.44,4.31,1.24,3.37,35,1.69,0.63,3.92,0.424,8.44,3.58,11.04,4.83,2.08,1.79,0.65,2.48,15.02,4.58,0.71,1.06,28,4.75,0.4,2.67,0.367,2.5,0.92,9.68,4.37,1.17,0.8,0.47,1.4,10.45,3.13,0.88,1.28,26
1,63299,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,8.19,0.59,5.83,0.333,0.11,0.04,11.44,6.69,5.26,3.3,2.02,3.2,16.7,7.85,2.15,3.56,35,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,2.98,1.31,8.64,0.342,3.51,1.2,15.22,7.18,8.22,6.69,2.6,3.29,22.24,11.24,0.8,2.91,28
0,63074,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31,1.38,2.44,5.16,0.33,2.84,0.94,10.06,4.66,2.28,1.75,1.78,2.47,12.0,6.94,1.56,1.47,29,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28
0,63207,5.43,0.24,5.02,0.267,0.52,0.14,15.72,8.29,6.53,5.5,0.64,2.67,22.22,5.66,0.98,2.41,34,2.44,1.6,5.5,0.392,2.94,1.15,14.83,7.33,3.6,2.98,2.0,2.44,18.79,7.5,0.63,1.4,33,1.77,0.0,1.82,0.385,6.1,2.35,9.28,3.85,1.4,1.15,0.2,1.82,11.2,2.02,0.53,0.92,25,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
0,63223,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,7.68,0.44,4.22,0.349,8.2,2.86,14.16,5.84,5.72,4.96,0.6,3.2,19.5,4.82,1.28,2.98,36,3.49,0.96,6.33,0.362,6.02,2.18,18.96,8.69,5.1,4.04,1.12,2.8,23.59,7.45,0.98,2.47,35,6.6,0.27,3.4,0.388,7.04,2.73,14.6,5.98,3.46,2.92,0.35,2.46,17.6,3.75,1.83,2.25,35
1,63316,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.13,1.24,3.9,0.378,4.23,1.6,6.97,3.21,1.29,1.11,1.55,2.32,9.13,5.45,0.31,0.73,25,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63260,3.27,0.73,5.42,0.352,3.53,1.24,14.89,7.03,5.02,4.02,0.73,1.68,19.32,6.15,1.1,1.9,35,6.67,0.13,4.66,0.359,4.43,1.59,12.67,6.18,3.92,3.51,0.33,2.23,17.46,4.98,1.52,2.16,31,2.09,0.08,4.92,0.41,7.36,3.02,13.57,5.96,4.77,4.25,0.6,1.21,19.19,5.53,0.77,1.3,30,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63150,6.11,0.35,3.35,0.345,8.28,2.85,22.83,10.39,8.11,6.81,0.96,2.24,30.44,4.31,1.24,3.37,35,1.69,0.63,3.92,0.424,8.44,3.58,11.04,4.83,2.08,1.79,0.65,2.48,15.02,4.58,0.71,1.06,28,4.75,0.4,2.67,0.367,2.5,0.92,9.68,4.37,1.17,0.8,0.47,1.4,10.45,3.13,0.88,1.28,26,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
0,63212,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,3.88,0.52,3.7,0.337,1.64,0.55,7.63,3.38,2.11,1.55,1.04,2.8,8.86,4.73,1.13,1.75,28,2.13,0.25,1.71,0.409,4.32,1.77,6.46,2.91,0.5,0.5,0.14,1.68,8.09,1.86,0.52,0.5,27,5.56,0.34,1.88,0.306,2.94,0.9,15.06,7.38,2.78,2.42,0.54,0.98,18.08,2.42,0.8,2.52,25
1,63239,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28,5.78,0.17,2.59,0.363,4.95,1.8,14.78,6.17,5.46,4.71,0.47,1.29,18.85,3.07,0.66,2.9,29,1.8,0.2,1.84,0.4,5.78,2.31,7.51,3.2,1.29,1.16,0.11,2.8,9.87,1.96,0.4,0.76,27,1.7,1.11,4.49,0.0,0.28,0.0,12.97,7.51,5.54,3.66,2.62,2.33,18.67,7.11,0.66,1.74,27
1,63060,4.23,0.47,4.13,0.38,8.07,3.07,20.0,8.98,5.57,4.47,0.7,2.18,25.5,4.83,1.45,3.43,34,1.49,0.49,5.23,0.342,6.34,2.17,11.91,5.09,3.17,2.62,1.21,1.96,14.96,6.45,0.83,1.66,30,1.2,0.9,6.33,0.214,0.7,0.15,8.13,4.3,3.5,2.55,3.4,3.73,11.3,9.73,0.78,1.63,29,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28
1,63105,2.18,0.32,5.28,0.381,5.62,2.14,15.44,7.56,4.32,3.18,1.08,3.02,20.44,6.36,1.14,2.32,34,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,4.09,0.4,5.49,0.383,4.07,1.56,13.23,6.65,2.4,2.05,1.0,1.72,16.91,6.49,0.74,1.79,33,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63286,7.68,0.44,4.22,0.349,8.2,2.86,14.16,5.84,5.72,4.96,0.6,3.2,19.5,4.82,1.28,2.98,36,3.49,0.96,6.33,0.362,6.02,2.18,18.96,8.69,5.1,4.04,1.12,2.8,23.59,7.45,0.98,2.47,35,6.6,0.27,3.4,0.388,7.04,2.73,14.6,5.98,3.46,2.92,0.35,2.46,17.6,3.75,1.83,2.25,35,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63461,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,2.08,0.27,3.42,0.41,5.9,2.42,11.18,5.17,1.32,0.97,0.97,2.18,13.72,4.38,0.62,1.47,31,6.72,0.34,3.0,0.305,6.3,1.92,16.08,6.66,6.82,5.3,0.51,2.8,20.52,3.51,0.62,2.67,31,1.85,0.39,5.15,0.349,6.82,2.38,11.59,4.43,1.3,1.0,0.77,2.46,12.23,5.92,0.89,2.0,29
1,63433,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,3.98,0.9,5.22,0.328,4.36,1.43,10.81,4.69,1.22,0.91,1.53,2.16,11.72,6.76,0.93,1.03,30,3.13,0.68,2.66,0.325,4.51,1.47,12.09,5.19,2.64,2.09,0.79,2.51,13.94,3.45,0.96,1.94,30,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63424,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.13,1.24,3.9,0.378,4.23,1.6,6.97,3.21,1.29,1.11,1.55,2.32,9.13,5.45,0.31,0.73,25
0,63450,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,3.6,0.58,5.8,0.309,3.95,1.22,12.47,5.42,3.45,2.33,1.75,2.02,14.38,7.55,0.82,1.58,32,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31
1,63470,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.44,0.44,5.04,0.366,3.88,1.42,13.46,5.73,2.67,2.27,1.25,2.83,15.15,6.29,0.79,1.75,31
0,63488,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,6.96,0.25,2.75,0.354,2.27,0.8,13.59,6.68,4.45,3.43,0.73,1.54,17.59,3.48,0.91,3.11,29,1.98,0.4,2.32,0.366,5.47,2.0,14.19,5.74,2.69,2.18,0.97,3.79,15.66,3.29,0.89,1.63,28,1.77,1.08,7.9,0.372,1.3,0.48,10.47,5.98,2.42,1.78,3.02,2.55,14.23,10.92,0.42,1.67,25
1,63370,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,3.2,0.35,7.37,0.27,3.7,1.0,15.78,7.22,5.52,3.98,2.4,2.7,19.42,9.77,0.77,3.05,32,2.56,0.31,4.12,0.322,3.46,1.12,12.87,5.15,4.44,2.65,0.92,2.23,14.08,5.04,0.87,2.19,30,6.98,0.38,3.38,0.209,1.6,0.33,9.6,4.14,1.69,0.93,1.14,1.95,9.55,4.52,1.55,2.05,26
1,63378,3.6,0.58,5.8,0.309,3.95,1.22,12.47,5.42,3.45,2.33,1.75,2.02,14.38,7.55,0.82,1.58,32,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
0,63328,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,2.18,0.32,5.28,0.381,5.62,2.14,15.44,7.56,4.32,3.18,1.08,3.02,20.44,6.36,1.14,2.32,34,4.09,0.4,5.49,0.383,4.07,1.56,13.23,6.65,2.4,2.05,1.0,1.72,16.91,6.49,0.74,1.79,33
1,63354,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,4.94,0.52,3.0,0.347,6.8,2.36,11.56,4.36,2.32,1.92,0.72,2.7,13.0,3.72,1.68,1.66,32,4.96,0.53,3.4,0.386,8.81,3.4,16.79,7.19,4.55,3.96,0.66,1.55,21.74,4.06,0.96,2.15,31,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63390,2.71,1.62,10.84,0.152,0.6,0.09,13.73,7.25,4.98,2.87,4.47,3.47,17.47,15.31,1.95,3.56,32,2.87,0.11,2.16,0.386,3.97,1.53,16.66,7.77,4.06,3.44,0.98,2.19,20.52,3.15,1.0,2.26,32,2.09,0.87,6.16,0.429,0.38,0.16,9.98,5.15,2.82,1.78,4.05,2.16,12.24,10.22,0.58,1.8,30,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
0,63342,4.14,1.14,7.68,0.412,7.49,3.08,16.81,8.54,6.11,4.86,2.57,3.16,25.03,10.24,0.92,2.97,32,1.56,0.44,2.95,0.26,2.54,0.66,6.49,2.78,3.08,2.44,1.36,2.22,8.66,4.31,1.1,1.41,24,1.75,0.65,2.3,0.298,3.58,1.07,9.12,3.63,1.85,0.85,1.12,1.97,9.18,3.42,0.9,1.32,24,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
